name,code,emoji,unicode,image
Christmas Island,CX,🇨🇽,U+1F1E8 U+1F1FD,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CX.svg
Cyprus,CY,🇨🇾,U+1F1E8 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CY.svg
Czechia,CZ,🇨🇿,U+1F1E8 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CZ.svg
Germany,DE,🇩🇪,U+1F1E9 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DE.svg
Diego Garcia,DG,🇩🇬,U+1F1E9 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DG.svg
Djibouti,DJ,🇩🇯,U+1F1E9 U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DJ.svg
Denmark,DK,🇩🇰,U+1F1E9 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DK.svg
Dominica,DM,🇩🇲,U+1F1E9 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DM.svg
Dominican Republic,DO,🇩🇴,U+1F1E9 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DO.svg
Algeria,DZ,🇩🇿,U+1F1E9 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DZ.svg
Ceuta & Melilla,EA,🇪🇦,U+1F1EA U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EA.svg
Ecuador,EC,🇪🇨,U+1F1EA U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EC.svg
Estonia,EE,🇪🇪,U+1F1EA U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EE.svg
Egypt,EG,🇪🇬,U+1F1EA U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EG.svg
Western Sahara,EH,🇪🇭,U+1F1EA U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EH.svg
Eritrea,ER,🇪🇷,U+1F1EA U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ER.svg
Spain,ES,🇪🇸,U+1F1EA U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ES.svg
Ethiopia,ET,🇪🇹,U+1F1EA U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ET.svg
European Union,EU,🇪🇺,U+1F1EA U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EU.svg
Finland,FI,🇫🇮,U+1F1EB U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FI.svg
Fiji,FJ,🇫🇯,U+1F1EB U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FJ.svg
Falkland Islands,FK,🇫🇰,U+1F1EB U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FK.svg
Micronesia,FM,🇫🇲,U+1F1EB U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FM.svg
Faroe Islands,FO,🇫🇴,U+1F1EB U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FO.svg
France,FR,🇫🇷,U+1F1EB U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FR.svg
Gabon,GA,🇬🇦,U+1F1EC U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GA.svg
United Kingdom,GB,🇬🇧,U+1F1EC U+1F1E7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GB.svg
Grenada,GD,🇬🇩,U+1F1EC U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GD.svg
Georgia,GE,🇬🇪,U+1F1EC U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GE.svg
French Guiana,GF,🇬🇫,U+1F1EC U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GF.svg
Guernsey,GG,🇬🇬,U+1F1EC U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GG.svg
Ghana,GH,🇬🇭,U+1F1EC U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GH.svg
Gibraltar,GI,🇬🇮,U+1F1EC U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GI.svg
Greenland,GL,🇬🇱,U+1F1EC U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GL.svg
Gambia,GM,🇬🇲,U+1F1EC U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GM.svg
Guinea,GN,🇬🇳,U+1F1EC U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GN.svg
Guadeloupe,GP,🇬🇵,U+1F1EC U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GP.svg
Equatorial Guinea,GQ,🇬🇶,U+1F1EC U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GQ.svg
Greece,GR,🇬🇷,U+1F1EC U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GR.svg
South Georgia & South Sandwich Islands,GS,🇬🇸,U+1F1EC U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GS.svg
Guatemala,GT,🇬🇹,U+1F1EC U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GT.svg
Guam,GU,🇬🇺,U+1F1EC U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GU.svg
Guinea-Bissau,GW,🇬🇼,U+1F1EC U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GW.svg
Guyana,GY,🇬🇾,U+1F1EC U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GY.svg
Hong Kong SAR China,HK,🇭🇰,U+1F1ED U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HK.svg
Heard & McDonald Islands,HM,🇭🇲,U+1F1ED U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HM.svg
Honduras,HN,🇭🇳,U+1F1ED U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HN.svg
Croatia,HR,🇭🇷,U+1F1ED U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HR.svg
Haiti,HT,🇭🇹,U+1F1ED U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HT.svg
Hungary,HU,🇭🇺,U+1F1ED U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HU.svg
Canary Islands,IC,🇮🇨,U+1F1EE U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IC.svg
Indonesia,ID,🇮🇩,U+1F1EE U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ID.svg
Ireland,IE,🇮🇪,U+1F1EE U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IE.svg
Israel,IL,🇮🇱,U+1F1EE U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IL.svg
Isle of Man,IM,🇮🇲,U+1F1EE U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IM.svg
India,IN,🇮🇳,U+1F1EE U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IN.svg
British Indian Ocean Territory,IO,🇮🇴,U+1F1EE U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IO.svg
Iraq,IQ,🇮🇶,U+1F1EE U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IQ.svg
Iran,IR,🇮🇷,U+1F1EE U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IR.svg
Iceland,IS,🇮🇸,U+1F1EE U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IS.svg
Italy,IT,🇮🇹,U+1F1EE U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IT.svg
Jersey,JE,🇯🇪,U+1F1EF U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/JE.svg
Jamaica,JM,🇯🇲,U+1F1EF U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/JM.svg
Jordan,JO,🇯🇴,U+1F1EF U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/JO.svg
Japan,JP,🇯🇵,U+1F1EF U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/JP.svg
Kenya,KE,🇰🇪,U+1F1F0 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KE.svg
Kyrgyzstan,KG,🇰🇬,U+1F1F0 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KG.svg
Cambodia,KH,🇰🇭,U+1F1F0 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KH.svg
Kiribati,KI,🇰🇮,U+1F1F0 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KI.svg
Comoros,KM,🇰🇲,U+1F1F0 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KM.svg
St. Kitts & Nevis,KN,🇰🇳,U+1F1F0 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KN.svg
North Korea,KP,🇰🇵,U+1F1F0 U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KP.svg
South Korea,KR,🇰🇷,U+1F1F0 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KR.svg
Kuwait,KW,🇰🇼,U+1F1F0 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KW.svg
Cayman Islands,KY,🇰🇾,U+1F1F0 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KY.svg
Kazakhstan,KZ,🇰🇿,U+1F1F0 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KZ.svg
Laos,LA,🇱🇦,U+1F1F1 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LA.svg
Lebanon,LB,🇱🇧,U+1F1F1 U+1F1E7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LB.svg
St. Lucia,LC,🇱🇨,U+1F1F1 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LC.svg
Liechtenstein,LI,🇱🇮,U+1F1F1 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LI.svg
Sri Lanka,LK,🇱🇰,U+1F1F1 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LK.svg
Liberia,LR,🇱🇷,U+1F1F1 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LR.svg
Lesotho,LS,🇱🇸,U+1F1F1 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LS.svg
Lithuania,LT,🇱🇹,U+1F1F1 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LT.svg
Luxembourg,LU,🇱🇺,U+1F1F1 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LU.svg
Latvia,LV,🇱🇻,U+1F1F1 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LV.svg
Libya,LY,🇱🇾,U+1F1F1 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LY.svg
Morocco,MA,🇲🇦,U+1F1F2 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MA.svg
Monaco,MC,🇲🇨,U+1F1F2 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MC.svg
Moldova,MD,🇲🇩,U+1F1F2 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MD.svg
Montenegro,ME,🇲🇪,U+1F1F2 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ME.svg
St. Martin,MF,🇲🇫,U+1F1F2 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MF.svg
Madagascar,MG,🇲🇬,U+1F1F2 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MG.svg
Marshall Islands,MH,🇲🇭,U+1F1F2 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MH.svg
North Macedonia,MK,🇲🇰,U+1F1F2 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MK.svg
Mali,ML,🇲🇱,U+1F1F2 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ML.svg
Myanmar (Burma),MM,🇲🇲,U+1F1F2 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MM.svg
Mongolia,MN,🇲🇳,U+1F1F2 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MN.svg
Macao SAR China,MO,🇲🇴,U+1F1F2 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MO.svg
Northern Mariana Islands,MP,🇲🇵,U+1F1F2 U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MP.svg
Martinique,MQ,🇲🇶,U+1F1F2 U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MQ.svg
Mauritania,MR,🇲🇷,U+1F1F2 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MR.svg
Montserrat,MS,🇲🇸,U+1F1F2 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MS.svg
Malta,MT,🇲🇹,U+1F1F2 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MT.svg
Mauritius,MU,🇲🇺,U+1F1F2 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MU.svg
Maldives,MV,🇲🇻,U+1F1F2 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MV.svg
Malawi,MW,🇲🇼,U+1F1F2 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MW.svg
Mexico,MX,🇲🇽,U+1F1F2 U+1F1FD,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MX.svg
Malaysia,MY,🇲🇾,U+1F1F2 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MY.svg
Mozambique,MZ,🇲🇿,U+1F1F2 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MZ.svg
Namibia,"NA",🇳🇦,U+1F1F3 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NA.svg
New Caledonia,NC,🇳🇨,U+1F1F3 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NC.svg
Niger,NE,🇳🇪,U+1F1F3 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NE.svg
Norfolk Island,NF,🇳🇫,U+1F1F3 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NF.svg
Nigeria,NG,🇳🇬,U+1F1F3 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NG.svg
Nicaragua,NI,🇳🇮,U+1F1F3 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NI.svg
Netherlands,NL,🇳🇱,U+1F1F3 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NL.svg
Norway,NO,🇳🇴,U+1F1F3 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NO.svg
Nepal,NP,🇳🇵,U+1F1F3 U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NP.svg
Nauru,NR,🇳🇷,U+1F1F3 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NR.svg
Niue,NU,🇳🇺,U+1F1F3 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NU.svg
New Zealand,NZ,🇳🇿,U+1F1F3 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NZ.svg
Oman,OM,🇴🇲,U+1F1F4 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/OM.svg
